timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2022-07-01 00:00:00,0.6396587251419735,0.41369808424184684,0.3088715180855897
2022-07-01 01:00:00,0.5376719923018329,0.737332377660521,0.3908229710515414
2022-07-01 02:00:00,0.6636261780381462,0.5603724598907444,0.20607948300468126
2022-07-01 03:00:00,0.5579014083114825,0.45148481317812217,0.30916137845107866
2022-07-01 04:00:00,0.6083696004370192,0.4367861513208287,0.2904594318338502
2022-07-01 05:00:00,0.6672906873787141,0.30180481144917415,0.3000083442870174
2022-07-01 06:00:00,0.5713425720841031,0.46976518442212,0.30219632274122293
2022-07-01 07:00:00,0.6863438917368742,0.538773842170054,0.3145322718749149
2022-07-01 08:00:00,0.685834707155506,0.7218811576481394,0.3631252707376763
2022-07-01 09:00:00,0.6723247835478081,0.658202234501046,0.3254751496264751
2022-07-01 10:00:00,0.6352709603616603,0.5318714224131984,0.321942063895722
2022-07-01 11:00:00,0.6086004577420386,0.36012703086020603,0.33059688815868754
2022-07-01 12:00:00,0.671294328233201,0.30385768745439934,0.3658099204720708
2022-07-01 13:00:00,0.6735926037270716,0.23050974653836398,0.2567284729230378
2022-07-01 14:00:00,0.5719839071224496,0.35308619722207,0.22000533257227156
2022-07-01 15:00:00,0.4433901069752263,0.19368243843997418,0.260974463371904
2022-07-01 16:00:00,0.479944265565116,0.12740183468855643,0.31505695170108433
2022-07-01 17:00:00,0.49584992017659446,0.49888252100337815,0.3093811177503205
2022-07-01 18:00:00,0.566267547038592,0.04461657988952872,0.28623462957426127
2022-07-01 19:00:00,0.6592651023586691,0.12437723859845115,0.2749396742620049
2022-07-01 20:00:00,0.6165287842816942,0.2641622171825842,0.2418567909164593
2022-07-01 21:00:00,0.6098932084113983,0.287966001486465,0.3570287520400483
2022-07-01 22:00:00,0.6186535652194888,0.4403565457330658,0.26915986866487385
2022-07-01 23:00:00,0.7130515143217315,0.1899135617088949,0.3409836164369701
2022-07-02 00:00:00,0.6165678518941727,0.5931302603899131,0.3900406134614321
2022-07-02 01:00:00,0.636546823902228,0.5738078976995987,0.28880537022684655
2022-07-02 02:00:00,0.4621186727144353,0.31368703886454896,0.4391025109185265
2022-07-02 03:00:00,0.5188695491515203,0.2887986268595215,0.3344198749602179
2022-07-02 04:00:00,0.5392442535664622,0.32805863666454543,0.34384443110948715
2022-07-02 05:00:00,0.5307332447808257,0.28327118993530687,0.2902141918070098
2022-07-02 06:00:00,0.5429979976155408,0.3091387704545774,0.3419982442266436
2022-07-02 07:00:00,0.6410089506260892,0.5022689754269936,0.355070713224129
2022-07-02 08:00:00,0.6025867552985044,0.4044501309785953,0.30395201264469945
2022-07-02 09:00:00,0.6179002518312791,0.03919209244312543,0.3830077797667899
2022-07-02 10:00:00,0.5090531409300891,0.3155141895429042,0.4601834260463696
2022-07-02 11:00:00,0.5591804128014991,0.42362680691809973,0.35984684590615496
2022-07-02 12:00:00,0.4766190411825354,0.44550527051078004,0.3185008911729296
2022-07-02 13:00:00,0.4539440132368005,0.08060257916699842,0.3375715807061293
2022-07-02 14:00:00,0.4897226022773123,0.4139747355454614,0.3377920516889737
2022-07-02 15:00:00,0.4551026398462181,0.22743387984185487,0.38135528471669694
2022-07-02 16:00:00,0.4256585577625598,0.33751106962602617,0.3877011197684283
2022-07-02 17:00:00,0.6297884411342948,0.2872525821921849,0.06260626933133356
2022-07-02 18:00:00,0.6838941332501732,0.4069332283500284,0.40481235206029104
2022-07-02 19:00:00,0.7480704215633553,0.5108886374792241,0.33974124538818923
2022-07-02 20:00:00,0.7727888876324723,0.46578292348897765,0.23425573742944264
2022-07-02 21:00:00,0.6507647507001154,0.33797228462565204,0.37636241752076566
2022-07-02 22:00:00,0.6461730785413423,0.2697962057183698,0.3219822460647333
2022-07-02 23:00:00,0.5422261063460136,0.3060595820939651,0.3845311917048571
2022-07-03 00:00:00,0.5509706217497081,0.5139534767941433,0.29103323379102397
2022-07-03 01:00:00,0.5075533453059804,0.36215923064596456,0.20989730801945866
2022-07-03 02:00:00,0.39305399705065336,0.339210082593451,0.23358571391318272
2022-07-03 03:00:00,0.5005724684024297,0.43717345015309816,0.34925567522852885
2022-07-03 04:00:00,0.3935396744610176,0.5048918082400713,0.2293998280338141
2022-07-03 05:00:00,0.46267334766943363,0.5033353652611005,0.2809497082395941
2022-07-03 06:00:00,0.49434676187977233,0.4718052114132415,0.28479218340844464
